日期時間,NCU_campus_total_kW
2024-01-01 00:00:00,4012.45
2024-01-01 01:00:00,3956.91
2024-01-01 02:00:00,3912.25
2024-01-01 03:00:00,3886.02
2024-01-01 04:00:00,3881.34
2024-01-01 05:00:00,3887.22
2024-01-01 06:00:00,3912.48
2024-01-01 07:00:00,3954.22
2024-01-01 08:00:00,4007.37
2024-01-01 09:00:00,4070.15
2024-01-01 10:00:00,4133.91
2024-01-01 11:00:00,4198.85
2024-01-01 12:00:00,4264.9
2024-01-01 13:00:00,4328.6
2024-01-01 14:00:00,4371.67
2024-01-01 15:00:00,4404.69
2024-01-01 16:00:00,4421.47
2024-01-01 17:00:00,4407.96
2024-01-01 18:00:00,4379.09
2024-01-01 19:00:00,4332.91
2024-01-01 20:00:00,4274.75
2024-01-01 21:00:00,4206.0
2024-01-01 22:00:00,4145.85
2024-01-01 23:00:00,4078.64
2024-01-02 00:00:00,4164.11
2024-01-02 01:00:00,4117.98
2024-01-02 02:00:00,4082.53
2024-01-02 03:00:00,4058.71
2024-01-02 04:00:00,4040.29
2024-01-02 05:00:00,4046.27
2024-01-02 06:00:00,4075.28
2024-01-02 07:00:00,4117.6
2024-01-02 08:00:00,4176.37
2024-01-02 09:00:00,4241.55
2024-01-02 10:00:00,4309.99
2024-01-02 11:00:00,4380.48
2024-01-02 12:00:00,4446.77
2024-01-02 13:00:00,4505.28
2024-01-02 14:00:00,4546.62
2024-01-02 15:00:00,4572.29
2024-01-02 16:00:00,4579.55
2024-01-02 17:00:00,4568.92
2024-01-02 18:00:00,4534.37
2024-01-02 19:00:00,4486.3
2024-01-02 20:00:00,4424.15
2024-01-02 21:00:00,4354.37
2024-01-02 22:00:00,4274.66
2024-01-02 23:00:00,4205.6
2024-01-03 00:00:00,4217.32
2024-01-03 01:00:00,4167.55
2024-01-03 02:00:00,4134.79
2024-01-03 03:00:00,4111.87
2024-01-03 04:00:00,4100.58
2024-01-03 05:00:00,4109.43
2024-01-03 06:00:00,4131.59
2024-01-03 07:00:00,4167.74
2024-01-03 08:00:00,4215.91
2024-01-03 09:00:00,4324.78
2024-01-03 10:00:00,4384.35
2024-01-03 11:00:00,4542.47
2024-01-03 12:00:00,4690.31
2024-01-03 13:00:00,4713.9
2024-01-03 14:00:00,4795.83
2024-01-03 15:00:00,4846.86
2024-01-03 16:00:00,4854.5
2024-01-03 17:00:00,4830.64
2024-01-03 18:00:00,4649.21
2024-01-03 19:00:00,4553.68
2024-01-03 20:00:00,4481.93
2024-01-03 21:00:00,4417.04
2024-01-03 22:00:00,4356.84
2024-01-03 23:00:00,4290.08
2024-01-04 00:00:00,4169.99
2024-01-04 01:00:00,4136.5
2024-01-04 02:00:00,4097.35
2024-01-04 03:00:00,4081.38
2024-01-04 04:00:00,4067.55
